link,price,size,title
http://www.caringnaturedispensary.com/product/360x-t631c57-1-0ml-oil-syringe-4911-cbd-2-94ge/,75,,"360X T631C57 1.0ml Oil Syringe – 4911 (CBD, 2.94GE)"
http://www.caringnaturedispensary.com/product/albroven-t23-4771-sativa/,40,,Albroven T23 – 4771 (Sativa)
http://www.caringnaturedispensary.com/product/aniva-t2-5-capsules-4469-sativa/,10,,"Aniva T2.5 Capsules – 4469 (Sativa, 0.11GE)"
http://www.caringnaturedispensary.com/product/aniva-t30-pre-rolls-4930-sativa-2-1gm/,20,,"Aniva T30 2.1g Pre-Rolls – 4930 (Sativa, 2.1GM)"
http://www.caringnaturedispensary.com/product/aniva-t5-capsules-4470-sativa-0-21ge/,20,,"Aniva T5 Capsules – 4470 (Sativa, 0.21GE)"
http://www.caringnaturedispensary.com/product/bablicapure-t268c1-vape-cartridge-4952-indica-1-11ge/,35,,"BablicaPure T268C1 Vape Cartridge – 4952 (Indica, 1.11GE)"
http://www.caringnaturedispensary.com/product/bablicapure-t883c3-refill-syringe-1-2ml-4953-indica-3-67ge/,90,,"BablicaPure T883C3 Refill Syringe 1.2ml – 4953 (Indica, 3.67GE)"
http://www.caringnaturedispensary.com/product/bablica-t22-4920-indica-3-5gm/,30,,"Bablica T22 – 4920 (Indica, 3.5GM)"
http://www.caringnaturedispensary.com/product/bianca-c10t7-cbd-7-0g-select-grind-5116-cbd-7-0gm/,50,,"Bianca C10%T7% CBD 7.0g Select Grind – 5116 (CBD, 7.0GM)"
http://www.caringnaturedispensary.com/product/biscay-t84-hc-1-gram-4945-sativa-3-45ge/,65,,"Biscay T84 HC 1 gram – 4945 (Sativa, 3.45GE)"
http://www.caringnaturedispensary.com/product/blue-oil-p-t675-h-curavape-5111-hybrid-2-7ge/,65,,"Blue Oil P-T675 H Curavape – 5111 (Hybrid, 2.7GE)"
http://www.caringnaturedispensary.com/product/blue-t16-5158-hybrid/,30,,Blue T16% – 5158 (Hybrid)
http://www.caringnaturedispensary.com/product/brownie-bites-4586-sativa/,35,,"Brownie Bites – 4586 (Indica, 0.51GE)"
http://www.caringnaturedispensary.com/product/cannabidiol-d-11-capsules-5040-cbd-0-8ge/,45,,"Cannabidiol D 1:1 Capsules – 5040 (CBD, 0.8GE)"
http://www.caringnaturedispensary.com/product/cannabidiol-d-11-honey-5038-cbd-0-80ge/,55,,"Cannabidiol D 1:1 Honey – 5038 (CBD, 0.80GE)"
http://www.caringnaturedispensary.com/product/cannabidiol-d-15-capsules-cbd-0-8ge/,45,,"Cannabidiol D 1:5 Capsules – (CBD, 0.8GE)"
http://www.caringnaturedispensary.com/product/cannabidiol-d-15-pure-vpen-436-5012-cbd-1-74ge/,65,,"Cannabidiol D 1:5 PURE VPEN 436 – 5012 (CBD, 1.74GE)"
http://www.caringnaturedispensary.com/product/cannabidiol-d-15-t3-4c17-8-slips-5039-cbd-0-88ge/,55,,"Cannabidiol D 1:5  T3.4C17.8 Slips – 5039 (CBD, 0.88GE)"
http://www.caringnaturedispensary.com/product/cannabidiol-d-cbd-oral-solution-5036-cbd-1-20ge/,40,,"Cannabidiol D CBD Oral Solution 300mg – 5036 (CBD, 1.20GE)"
http://www.caringnaturedispensary.com/product/cbd-11-t19c25-capsules-4497-cbd-1-91ge/,50,,"CBD 1:1 T19C25 Capsules – 4497 (CBD, 1.91GE)"
http://www.caringnaturedispensary.com/product/cbd-251-t1c19-4950-cbd/,30,,CBD 25:1 T1C19 – 4950 (CBD)
http://www.caringnaturedispensary.com/product/cbd-251-t1c21-pre-rolls-3-pk-2-1gm-4459/,20,,CBD 25:1 T1C21 Pre-Rolls 3 Pk (2.1gm) – 4459
http://www.caringnaturedispensary.com/product/cbd-271-t1c25-capsules-4489-cbd-1-12ge/,40,,"CBD 27:1 T1C25 Capsules – 4489 (CBD, 1.12GE)"
http://www.caringnaturedispensary.com/product/cbd-271-t2c50-capsules-4490-cbd-2-19ge/,65,,"CBD 27:1 T2C50 Capsules – 4490 (CBD, 2.19GE)"
http://www.caringnaturedispensary.com/product/chocolate-peanut-butter-bites-4849-hybrid-0-50ge/,35,,"Chocolate Peanut Butter Bites – 4849 (Hybrid, 0.50GE)"
http://www.caringnaturedispensary.com/product/cinnamon-sugar-cookie-3-pk-3417-sativa/,35,,"Cinnamon Sugar Cookie 3 Pk – 4555 (Sativa, 0.46GE)"
http://www.caringnaturedispensary.com/product/citron-oil-m-t570-curavape-3ml-5112-sativa-2-28ge/,60,,"Citron Oil M T570 Curavape 3ml – 5112 (Sativa, 2.28GE)"
http://www.caringnaturedispensary.com/product/citron-oil-n-t150-slim-4887-sativa-0-60ge/,28,,"Citron Oil N T150 Slim – 4887 (Sativa, 0.60GE)"
http://www.caringnaturedispensary.com/product/citron-t26-5143-sativa/,35,,Citron T26% – 5143 (Sativa)
http://www.caringnaturedispensary.com/product/corlein-t250-vape-4105-sativa/,40,,"Corlein T250 Vape – 4105 (Sativa, 0.99GE)"
http://www.caringnaturedispensary.com/product/cps-c100-tablets-10-x-100-mg-1969/,70,,"CPS C100 Tablets 5 x 100 mg – 4097 (CBD, 1.09 GE)"
http://www.caringnaturedispensary.com/product/cps-c10-tablets-4718-cbd-0-4ge/,18,,"CPS C10 Tablets – 4718 (CBD, 0.4GE)"
http://www.caringnaturedispensary.com/product/cps-t100c100-lotion-2oz-4769-cbdhybrid-0-38ge/,35,,"CPS T100C100 Lotion 2oz. – 4769 (CBD/Hybrid, 0.38GE)"
http://www.caringnaturedispensary.com/product/cps-t200-nano-tincture-4762-cbd/,35,,"CPS T200 Nano Tincture – 4762 (CBD,"
http://www.caringnaturedispensary.com/product/dutch-chocolate-chip-cookies-4847-hybrid/,20,,"Dutch Chocolate Chip Cookies – 4847 (Hybrid, 0.25GE)"
http://www.caringnaturedispensary.com/product/elioraca-t24-4905-hybrid-3-5ge/,30,,"Elioraca T24 – 4905 (Hybrid, 3.5GE)"
http://www.caringnaturedispensary.com/product/elioraca-t24-pre-rolls-4906-hybrid-2-1ge/,20,,"Elioraca T24 Pre-Rolls – 4906 (Hybrid, 2.1GE)"
http://www.caringnaturedispensary.com/product/fioraden-d-t250-vape-4737-indica-0-99ge/,40,,"Fioraden D T250 Vape – 4737 (Indica, 0.99GE)"
http://www.caringnaturedispensary.com/product/fioraden-d-t308-dc-vape-cartridge-4725-indica-1-23ge/,55,,"Fioraden D T308 DC Vape Cartridge – 4725 (Indica, 1.23GE)"
http://www.caringnaturedispensary.com/product/fioraden-t352-dc-pure-vape-4757-indica-1-41ge/,60,,"Fioraden A T352 DC Pure Vape – 4757 (Indica, 1.41GE)"
http://www.caringnaturedispensary.com/product/fioralex-t28-4720-hybrid/,40,,Fioralex T28 – 4720 (Hybrid)
http://www.caringnaturedispensary.com/product/fioralex-t327-dc-pure-vape-4756-hybrid-1-31ge/,55,,"Fioralex T327 DC Pure Vape – 4756 (Hybrid, 1.31GE)"
http://www.caringnaturedispensary.com/product/fioralex-t81-cr-4746-hybrid/,40,,"Fioralex T81 CR – 4746 (Hybrid, 1.62GE)"
http://www.caringnaturedispensary.com/product/flavica-t25-4480-indica-3-5ge/,35,,"Flavica T25 – 4480 (Indica, 3.5GE)"
http://www.caringnaturedispensary.com/product/gwynivapure-t998c12-1-2ml-refill-syringe-4925-hybrid-4-21ge/,100,,"GwynivaPure T998C12 1.2ml Refill Syringe – 4925 (Hybrid, 4.21GE)"
http://www.caringnaturedispensary.com/product/hybridol-cr-85-76-5076-hybrid-1-71ge/,35,,"Hybridol A CR 85.76 – 5076 (Hybrid, 1.71GE)"
http://www.caringnaturedispensary.com/product/hybridol-f-cr-86-17-4662-hybrid-1-72ge/,35,,"Hybridol F CR 86.17 – 4662 (Hybrid, 1.72GE)"
http://www.caringnaturedispensary.com/product/hybridol-q-sh-83-86-4641-hybrid-1-67ge/,35,,"Hybridol Q SH 83.86 – 4641 (Hybrid, 1.67GE)"
http://www.caringnaturedispensary.com/product/hybridol-t-sh-88-39-5061-hybrid-1-76ge/,35,,"Hybridol T SH 88.39 – 5061 (Hybrid, 1.76GE)"
http://www.caringnaturedispensary.com/product/iced-sugar-cookies-4587-sativa/,35,,"Iced Sugar Cookies – 4587 (Sativa, 0.48GE)"
http://www.caringnaturedispensary.com/product/indicol-f-cr-74-81-4607-indica/,35,,"Indicol F CR 74.81 – 4607 (Indica,"
http://www.caringnaturedispensary.com/product/indicol-p-cr-85-25-5059-indica-1-70ge/,35,,"Indicol P CR 85.25 – 5059 (Indica, 1.70GE)"
http://www.caringnaturedispensary.com/product/indicol-w-rs-84-84-5086-indica-1-69ge/,45,,"Indicol W RS 84.84 – 5086 (Indica, 1.69GE)"
http://www.caringnaturedispensary.com/product/indicore-b-honey-200mg-1787/,55,,Indicore OB Honey 200mg  – 4626 (Indica – 0.8GE)
http://www.caringnaturedispensary.com/product/indicore-ob-brownie-20mg-2263/,10,,Indicore OB Brownie  20mg- 4054 (Indica – 0.08GE)
http://www.caringnaturedispensary.com/product/indicore-ob-chocolate-chip-cookie-v1-2265/,10,,Indicore OB Chocolate Chip Cookie  20mg – 4632 (Indica – 0.08GE)
http://www.caringnaturedispensary.com/product/indicore-ob-malted-chocolate-cookie-100mg-3144-indica/,35,,"Indicore OB Malted Chocolate Cookie 100mg – 4047 (Indica, 0.4GE)"
http://www.caringnaturedispensary.com/product/indicore-ob-smores-granola-bites-v1-3-x-20mg-3119/,25,,Indicore OB S’mores Granola Bites V1 3 x 20mg – 4045 (Indica –  0.24GE)
http://www.caringnaturedispensary.com/product/obalex-t82-cr-12gm-4777-hybrid-1-64ge/,40,,"Obalex T82 CR 1/2gm – 4777 (Hybrid, 1.64GE)"
http://www.caringnaturedispensary.com/product/orange-blossom-cookies-4294-hybrid/,35,,"Orange Blossom Cookies – 4294 (Hybrid, 0.49GE)"
http://www.caringnaturedispensary.com/product/sativarin-e-cr-82-30-4639-sativa-1-64ge/,35,,"Sativarin E CR 82.30 – 4639 (Sativa, 1.64GE)"
http://www.caringnaturedispensary.com/product/sativarin-rs-82-66-4618-sativa-1-65ge/,45,,"Sativarin A RS 82.66 – 4618 (Sativa, 1.65GE)"
http://www.caringnaturedispensary.com/product/transdermal-cream-t230c33-50ml-4455-hybrid/,45,,"Transdermal Cream T230C33 50ml – 4455 (Hybrid, 1.15GE)"
http://www.caringnaturedispensary.com/product/transdermal-cream-t250c11-50ml-4927-hybrid-1-11ge/,45,,"Transdermal Cream T250C11 50ml – 4927 (Hybrid, 1.11GE)"
http://www.thehealingcorner.com/product/360xlp-t502c23-4502-oil-syringe-1-0ml-theraplant/,55,1 ml Oil Syringe,360XLP T502C23 4502 Oil Syringe 1.0ml (Theraplant)
http://www.thehealingcorner.com/product/albroven-t23-4771-flower-3-5g-cps/,38,3.5 Grams,Albroven T23 4771 Flower 3.5g (CPS)
http://www.thehealingcorner.com/product/aniva-t10-4471-pills-10-theraplant/,20,10 Pills,Aniva T10 4471 Pills-10 (Theraplant)
http://www.thehealingcorner.com/product/aniva-t2-5-4469-pills-10-theraplant/,10,10 Pills,Aniva T2.5 4469 Pills-10 (Theraplant)
http://www.thehealingcorner.com/product/aniva-t30-4930-pre-roll-3pk-2-1g-theraplant/,20,Pre-rolls 3pk 2.1g,Aniva T30 4930 Pre-roll 3pk 2.1g (Theraplant)
http://www.thehealingcorner.com/product/bablicapure-t268c1-4952-oil-cartridge-0-3ml-theraplant/,32,Oil Cartridge 0.3ml,BablicaPure T268C1 4952 Oil Cartridge 0.3ml (Theraplant)
http://www.thehealingcorner.com/product/bablicapure-t883c3-4953-oil-syringe-1-20ml-theraplant/,88,1.20ml Oil Syringe,BablicaPure T883C3 4953 Oil Syringe 1.20ml (Theraplant)
